Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c3c15aae7d9e5b0c4dc67e00dc9b3d9306fc0165bfffceb6fc58d248eba5566c,2024-07,Thames Valley Police,Thames Valley Police,-0.656433,51.528952,On or near Priory Road,E01016496,Slough 003D,Vehicle crime,Investigation complete; no suspect identified,
f202e2e094c2f971608db9cf5c960b3c7253db8a77e8c42d6ba677751b49f88c,2024-07,Thames Valley Police,Thames Valley Police,-0.656433,51.528952,On or near Priory Road,E01016496,Slough 003D,Vehicle crime,Investigation complete; no suspect identified,
8cc57a1e72db84fd96d6ec25c9a63c570ca578ec16359b5bd7759e57fd436a4c,2024-07,Thames Valley Police,Thames Valley Police,-0.659416,51.526063,On or near Anslow Place,E01016496,Slough 003D,Violence and sexual offences,Under investigation,
35b7ada3a2537e8f6ee942d3b574cd6305be1c26ae7d050aaa6c9152ca95d5d9,2024-07,Thames Valley Police,Thames Valley Police,-0.657897,51.525758,On or near Burford Gardens,E01016496,Slough 003D,Violence and sexual offences,Under investigation,
180058bca1b14aca06886b34484d56b165d89dde191441116787e29296f13437,2024-07,Thames Valley Police,Thames Valley Police,-0.656433,51.528952,On or near Priory Road,E01016496,Slough 003D,Violence and sexual offences,Under investigation,
1f909c8a4a00c16dacc3be7eaf1a5267c12fd2e0530ef51f4959afe0c9e5d717,2024-07,Thames Valley Police,Thames Valley Police,-0.657897,51.525758,On or near Burford Gardens,E01016496,Slough 003D,Violence and sexual offences,Investigation complete; no suspect identified,
,2024-07,Thames Valley Police,Thames Valley Police,-0.648621,51.529393,On or near Haymill Road,E01016497,Slough 003E,Anti-social behaviour,,
,2024-07,Thames Valley Police,Thames Valley Police,-0.648621,51.529393,On or near Haymill Road,E01016497,Slough 003E,Anti-social behaviour,,
54cc653f8529e6f91552de3720ef5723e0f994368a843538322e312fd603b5dc,2024-07,Thames Valley Police,Thames Valley Police,-0.648621,51.529393,On or near Haymill Road,E01016497,Slough 003E,Possession of weapons,Awaiting court outcome,
27a9ba33cfe8e2186f3c2e233f40ef86ed38afbf56dbb6ae35da19b53f56a435,2024-07,Thames Valley Police,Thames Valley Police,-0.646336,51.528674,On or near Phipps Road,E01016497,Slough 003E,Violence and sexual offences,Under investigation,
9735793a4d48c7ca26ab7b2421479ca41472516dd9cbf3c44d425ee75866342c,2024-07,Thames Valley Police,Thames Valley Police,-0.647321,51.529494,On or near Blumfield Court,E01016497,Slough 003E,Violence and sexual offences,Investigation complete; no suspect identified,
,2024-07,Thames Valley Police,Thames Valley Police,-0.634155,51.528650,On or near Teesdale Road,E01016498,Slough 003F,Anti-social behaviour,,
a1b85fa0e5daa2734db67423bf69b040dfe1aaaa868354813ae79a26c8947624,2024-07,Thames Valley Police,Thames Valley Police,-0.637467,51.527816,On or near Greystoke Road,E01016498,Slough 003F,Burglary,Investigation complete; no suspect identified,
04b57b519945ecb798ce15d9ae94f198e338880e47272f01066b16095d6bb6cb,2024-07,Thames Valley Police,Thames Valley Police,-0.635992,51.528914,On or near Northmead Road,E01016498,Slough 003F,Burglary,Investigation complete; no suspect identified,
c2ee2e3ea4c76441b9f9c9e8d5c77d4162d4e6bbacd27a625de569b5d85022e4,2024-07,Thames Valley Police,Thames Valley Police,-0.644496,51.528482,On or near Blumfield Crescent,E01016498,Slough 003F,Burglary,Awaiting court outcome,
657cd57082207225bc45511a5470f123036de03cc717e7a2d8de7ef6e2114206,2024-07,Thames Valley Police,Thames Valley Police,-0.640027,51.528502,On or near Amberley Road,E01016498,Slough 003F,Public order,Investigation complete; no suspect identified,
62c02f61b749db5b778cc395b0ab5e4b0a28fedb47219e8f26748fb265ec7920,2024-07,Thames Valley Police,Thames Valley Police,-0.634498,51.527772,On or near Scafell Road,E01016498,Slough 003F,Shoplifting,Under investigation,
c8568c8373e5bac0c708476a49113955957ac08e97e4aecd2df864e5a1e6fde1,2024-07,Thames Valley Police,Thames Valley Police,-0.634498,51.527772,On or near Scafell Road,E01016498,Slough 003F,Shoplifting,Unable to prosecute suspect,
1b7b591f45f03d9a18e392649faae18751e3868a8887d4339d0ba78205dc41dd,2024-07,Thames Valley Police,Thames Valley Police,-0.634498,51.527772,On or near Scafell Road,E01016498,Slough 003F,Shoplifting,Unable to prosecute suspect,
e4ed3496d26f4b127df13dd7a14680358aa8164bd003d4847192aa16bffe98d3,2024-07,Thames Valley Police,Thames Valley Police,-0.635992,51.528914,On or near Northmead Road,E01016498,Slough 003F,Vehicle crime,Investigation complete; no suspect identified,
1e6f2a74732a6893cb43d8c301e070612db43f2d8713dcbd2ec95d982220ac43,2024-07,Thames Valley Police,Thames Valley Police,-0.640238,51.529143,On or near Marescroft Road,E01016498,Slough 003F,Vehicle crime,Investigation complete; no suspect identified,
593ace66dbe4a1ae769ac19411685012864c74a61f97a6050eea223a0e9f20d5,2024-07,Thames Valley Police,Thames Valley Police,-0.644496,51.528482,On or near Blumfield Crescent,E01016498,Slough 003F,Violence and sexual offences,Under investigation,
af9d9ec9a13d5ecece6797923227e51812208f8cb8a959e936de870eed8888f6,2024-07,Thames Valley Police,Thames Valley Police,-0.634498,51.527772,On or near Scafell Road,E01016498,Slough 003F,Violence and sexual offences,Under investigation,
3653241fb7bfaf702b8ad2618eae896182c6e5a1b51bfc34e9c635d2026d938e,2024-07,Thames Valley Police,Thames Valley Police,-0.640027,51.528502,On or near Amberley Road,E01016498,Slough 003F,Violence and sexual offences,Under investigation,
bde4ac53f9e1d61b35e91652232144d14eab762954b886a4f50c4542e2aa8d0f,2024-07,Thames Valley Police,Thames Valley Police,-0.635977,51.527484,On or near Sandown Road,E01016498,Slough 003F,Violence and sexual offences,Action to be taken by another organisation,
8078cdbf67233af7c54d1a518a0f99d6e0a4f28e0c5328b458911bbb7117af96,2024-07,Thames Valley Police,Thames Valley Police,-0.637467,51.527816,On or near Greystoke Road,E01016498,Slough 003F,Violence and sexual offences,Unable to prosecute suspect,
066e5db3112458b75f33eb3c2abeaf627be1c8bed365e50e9c5ed5811b1aa1bd,2024-07,Thames Valley Police,Thames Valley Police,-0.640027,51.528502,On or near Amberley Road,E01016498,Slough 003F,Violence and sexual offences,Under investigation,
,2024-07,Thames Valley Police,Thames Valley Police,-0.630374,51.528767,On or near Pentland Road,E01016499,Slough 003G,Anti-social behaviour,,
38272957778941a8a0931e1a3d6a8adfa8796ae43bb1c4ff3e56ba2f4400eeb5,2024-07,Thames Valley Police,Thames Valley Police,-0.630374,51.528767,On or near Pentland Road,E01016499,Slough 003G,Drugs,Local resolution,
0afaeb8df8935fcedd997e60de0ce86e668fadc56e2f7798e645ed257362ed24,2024-07,Thames Valley Police,Thames Valley Police,-0.628826,51.528470,On or near Pennine Road,E01016499,Slough 003G,Vehicle crime,Investigation complete; no suspect identified,
68faa1d3d1f9aaee67d147a5dec9d244f72e74a6b62c9b2a45fdc08b162a0911,2024-07,Thames Valley Police,Thames Valley Police,-0.628826,51.528470,On or near Pennine Road,E01016499,Slough 003G,Violence and sexual offences,Under investigation,
ed0ae0e673044b15295609e99868c721f8fdf1cd9f9f4b5c0792c51f6008d6cc,2024-07,Thames Valley Police,Thames Valley Police,-0.630374,51.528767,On or near Pentland Road,E01016499,Slough 003G,Violence and sexual offences,Unable to prosecute suspect,
666067dca46d638b10ffe4335ae001d1b7b93e73d04904a8e22d5a441bf6a1e1,2024-07,Thames Valley Police,Thames Valley Police,-0.628826,51.528470,On or near Pennine Road,E01016499,Slough 003G,Violence and sexual offences,Unable to prosecute suspect,
6d417d17f4e7ddc90a2b47dfae5ba845f71af4dfb88966ecf0ef5b32b3544736,2024-07,Thames Valley Police,Thames Valley Police,-0.632017,51.525432,On or near Dundee Road,E01016499,Slough 003G,Violence and sexual offences,Investigation complete; no suspect identified,
3091f1c161571135e2410154c000832763d0c04e24e400f8356c8feeec4e89c6,2024-07,Thames Valley Police,Thames Valley Police,-0.628826,51.528470,On or near Pennine Road,E01016499,Slough 003G,Violence and sexual offences,Unable to prosecute suspect,
5b8addb3d85fab53c055a9891ca89bac5d2c48e9f965a99f687f087d051643d3,2024-07,Thames Valley Police,Thames Valley Police,-0.630055,51.527891,On or near Pevensey Road,E01016499,Slough 003G,Violence and sexual offences,Unable to prosecute suspect,
839592bbec02f7d0b545bf79446550c32080f501bff86ca7078c28c265c845e1,2024-07,Thames Valley Police,Thames Valley Police,-0.630055,51.527891,On or near Pevensey Road,E01016499,Slough 003G,Violence and sexual offences,Unable to prosecute suspect,
cd0bf0578b9ccbb421cdf5739c8e4d20809756927c2bb5d3e965a9778051f6db,2024-07,Thames Valley Police,Thames Valley Police,-0.628826,51.528470,On or near Pennine Road,E01016499,Slough 003G,Violence and sexual offences,Unable to prosecute suspect,
4f5f7ccc6c79bf5dfaa742e674c4f0cde78c438a21f739fd0931b716b1f4023e,2024-07,Thames Valley Police,Thames Valley Police,-0.601524,51.527483,On or near Howard Avenue,E01016444,Slough 004A,Other theft,Under investigation,
cc491ff610ca5bcf5a908c80ed83a5feafab3cab77c2e9dfa38803fa13a53340,2024-07,Thames Valley Police,Thames Valley Police,-0.598456,51.526907,On or near Whiteford Road,E01016444,Slough 004A,Violence and sexual offences,Under investigation,
e87eb2e5b56d949efd77fa2db8ad0084868124bd6d077e3a4204c8c61e92c3b2,2024-07,Thames Valley Police,Thames Valley Police,-0.601524,51.527483,On or near Howard Avenue,E01016444,Slough 004A,Violence and sexual offences,Unable to prosecute suspect,
1e678934e6bd547629deced1d12a01f990c4bb3a5619c4c196a807a58d7f03df,2024-07,Thames Valley Police,Thames Valley Police,-0.601524,51.527483,On or near Howard Avenue,E01016444,Slough 004A,Violence and sexual offences,Investigation complete; no suspect identified,
8c37e5e5e620090c36655a3ff1b9c7d3a5643b3b2def794f1572a9bc0aa504c8,2024-07,Thames Valley Police,Thames Valley Police,-0.601524,51.527483,On or near Howard Avenue,E01016444,Slough 004A,Violence and sexual offences,Investigation complete; no suspect identified,
a422266558d1dc773565d2ce14f29ba5c798727f264f6135cee6d0af120966b6,2024-07,Thames Valley Police,Thames Valley Police,-0.604166,51.528773,On or near Northern Road,E01016444,Slough 004A,Violence and sexual offences,Unable to prosecute suspect,
25124908ba0a93b25fd5f065d40559fcd1a71f746ca4fd707b930046ae39d7b6,2024-07,Thames Valley Police,Thames Valley Police,-0.603346,51.526345,On or near Granville Avenue,E01016444,Slough 004A,Other crime,Unable to prosecute suspect,
c0bcb4aa1e7d56e2a4407a181d4b5092e6b0e906286b1d67acc2a9e9f1682980,2024-07,Thames Valley Police,Thames Valley Police,-0.597417,51.521778,On or near Grant Avenue,E01016445,Slough 004B,Burglary,Investigation complete; no suspect identified,
6fb2d545f76107d3441a280c5740d04fb96586d1474692f61f2df57a78c435d2,2024-07,Thames Valley Police,Thames Valley Police,-0.595791,51.524986,On or near Stewart Avenue,E01016445,Slough 004B,Criminal damage and arson,Unable to prosecute suspect,
a07e92f0abb0960d377ff60d689a8ac3a92d9e373cf1764e32c44cf02a134a2e,2024-07,Thames Valley Police,Thames Valley Police,-0.599434,51.525111,On or near Lerwick Drive,E01016445,Slough 004B,Violence and sexual offences,Under investigation,
792ae46330160a0906c9b87affcb52f747db6cffb8acea9f3553ddd91e2e4f76,2024-07,Thames Valley Police,Thames Valley Police,-0.599434,51.525111,On or near Lerwick Drive,E01016445,Slough 004B,Violence and sexual offences,Under investigation,
0b70e1e2cbacb526f608bf2a34afca060a73428c765d67c3ebb1f91af84d7e4e,2024-07,Thames Valley Police,Thames Valley Police,-0.600069,51.525101,On or near Ronaldsay Spur,E01016445,Slough 004B,Violence and sexual offences,Under investigation,
d7650f5c20a026754d29cb78524901be2c2f46a2347bff9bb223472e979d32ea,2024-07,Thames Valley Police,Thames Valley Police,-0.600069,51.525101,On or near Ronaldsay Spur,E01016445,Slough 004B,Violence and sexual offences,Under investigation,
50663983b800dff0d9a89f8588cceaee6a0d0edef51ca41d6918807b5ceaf8dd,2024-07,Thames Valley Police,Thames Valley Police,-0.596467,51.523637,On or near Cromwell Drive,E01016445,Slough 004B,Violence and sexual offences,Under investigation,
b94419edc57144241246d69610a9cdbb1bed56f736144f88c0adea31c6ad5dc2,2024-07,Thames Valley Police,Thames Valley Police,-0.597417,51.521778,On or near Grant Avenue,E01016445,Slough 004B,Violence and sexual offences,Under investigation,
b424c01623e836f311ff5c15aeb7899921cdf77006e009fc5e7e30ae27047387,2024-07,Thames Valley Police,Thames Valley Police,-0.597417,51.521778,On or near Grant Avenue,E01016445,Slough 004B,Violence and sexual offences,Under investigation,
2e28abea414d813c010bd768f55475fcb3468835b351935418988cb87aab01e5,2024-07,Thames Valley Police,Thames Valley Police,-0.606027,51.522582,On or near Court Crescent,E01016446,Slough 004C,Criminal damage and arson,Under investigation,
aa8146775616fd3d433e4feef77b627e490c8e26b9400f1a941692bfd97e0f48,2024-07,Thames Valley Police,Thames Valley Police,-0.606027,51.522582,On or near Court Crescent,E01016446,Slough 004C,Other theft,Under investigation,
11bdc8db3ba13c8426410d525f6f4625582217fa067d632d2e9ec7326510aa85,2024-07,Thames Valley Police,Thames Valley Police,-0.601227,51.523055,On or near Snape Spur,E01016446,Slough 004C,Vehicle crime,Under investigation,
8241d6a753c24afbda751c6547e63bbd43aa0a29c01c8ffefe79b014471f90d7,2024-07,Thames Valley Police,Thames Valley Police,-0.601926,51.521868,On or near Littleport Spur,E01016446,Slough 004C,Vehicle crime,Investigation complete; no suspect identified,
695c011def2eaf403e71e2b71b29aa07a18b3b6a82c0dea55061d968cb754213,2024-07,Thames Valley Police,Thames Valley Police,-0.601227,51.523055,On or near Snape Spur,E01016446,Slough 004C,Violence and sexual offences,Under investigation,
591d3fec4ce20b69c864e397b03077c206fa06ed2c491244539e9382cf921d2b,2024-07,Thames Valley Police,Thames Valley Police,-0.605109,51.523362,On or near Chester Road,E01016446,Slough 004C,Violence and sexual offences,Unable to prosecute suspect,
ad34c9d234d6a2a3aa23b10518b2376fb40fd0f83877473f5d0453953e3de5eb,2024-07,Thames Valley Police,Thames Valley Police,-0.605109,51.523362,On or near Chester Road,E01016446,Slough 004C,Violence and sexual offences,Investigation complete; no suspect identified,
49ad5b79ecd63b1d939c1254d04ce3d19eb262bbc387139120a9153a070169b1,2024-07,Thames Valley Police,Thames Valley Police,-0.599808,51.520431,On or near Regent Court,E01016447,Slough 004D,Bicycle theft,Unable to prosecute suspect,
cd6b92c9bd931380f90f781aff1a7f9c89d5014798e1aab520986008125177a9,2024-07,Thames Valley Police,Thames Valley Police,-0.601800,51.518467,On or near Oakley Crescent,E01016447,Slough 004D,Burglary,Under investigation,
c19be686f54ee1222e83b5f4e00d0f0f777d0e1139841664fa3e7aa4f50e163f,2024-07,Thames Valley Police,Thames Valley Police,-0.599808,51.520431,On or near Regent Court,E01016447,Slough 004D,Burglary,Awaiting court outcome,
fdec81ce59b23ef9c8446118bad0fdae5325100f832003abe3f7f77173b20bbf,2024-07,Thames Valley Police,Thames Valley Police,-0.600742,51.517250,On or near Carmarthen Road,E01016447,Slough 004D,Criminal damage and arson,Unable to prosecute suspect,
bba268adc5cc48e0824175386f9a449681aa8a2f5a029f0561c6f804a2a2411d,2024-07,Thames Valley Police,Thames Valley Police,-0.600742,51.517250,On or near Carmarthen Road,E01016447,Slough 004D,Criminal damage and arson,Under investigation,
ac925a2652aa7a6721662799a41411c39ff83f383e0df582c98692aef9167264,2024-07,Thames Valley Police,Thames Valley Police,-0.599808,51.520431,On or near Regent Court,E01016447,Slough 004D,Drugs,Under investigation,
77459b247aa08bf42b0cffcc90cb4148bd672d05b5be9d1ec8fbf1ac3bf33b1b,2024-07,Thames Valley Police,Thames Valley Police,-0.599808,51.520431,On or near Regent Court,E01016447,Slough 004D,Other theft,Under investigation,
8af7bc2b3ff1d91ecc6e7bfcf1d147d05dcbb362678ee258d8def817bf9d2d69,2024-07,Thames Valley Police,Thames Valley Police,-0.600742,51.517250,On or near Carmarthen Road,E01016447,Slough 004D,Other theft,Investigation complete; no suspect identified,
637395ed0de1367fe028ca1d64b6107a93f08e66eb0d8d4cc4ed714cd3ee4333,2024-07,Thames Valley Police,Thames Valley Police,-0.600317,51.522181,On or near Mildenhall Road,E01016447,Slough 004D,Other theft,Under investigation,
ad7c444c9a29e598ae7659e8c56c3b220909ba2822f53b2b45c2aba7f554fdee,2024-07,Thames Valley Police,Thames Valley Police,-0.602794,51.519900,On or near Aldborough Spur,E01016447,Slough 004D,Other theft,Under investigation,
69283cb96012c8f178cd4565c8d7329224710b754fc4f814be714d40c8374fdf,2024-07,Thames Valley Police,Thames Valley Police,-0.601800,51.518467,On or near Oakley Crescent,E01016447,Slough 004D,Other theft,Investigation complete; no suspect identified,
1bf348c64a852a9240173508ef219c0dfe23d29f9f07e3407bb279b52feb920e,2024-07,Thames Valley Police,Thames Valley Police,-0.600678,51.517905,On or near Leeds Road,E01016447,Slough 004D,Other theft,Under investigation,
1a520b18d7ebecb6cde47be6cc0ef4353afbc2bca750ca80ba1d709d6e0571f5,2024-07,Thames Valley Police,Thames Valley Police,-0.598843,51.520401,On or near Petrol Station,E01016447,Slough 004D,Other theft,Unable to prosecute suspect,
7518ca7af86b751477f2f104672e1c4b614b1cd594009a315068b68cb003503c,2024-07,Thames Valley Police,Thames Valley Police,-0.598843,51.520401,On or near Petrol Station,E01016447,Slough 004D,Other theft,Investigation complete; no suspect identified,
512ffad0272af9e6b1dde35fb4c7fcf509fa8da0ae4b815b13679a7f8e27d2f2,2024-07,Thames Valley Police,Thames Valley Police,-0.599121,51.521232,On or near Stoke Poges Lane,E01016447,Slough 004D,Other theft,Under investigation,
ef8c1570bf168c3aa953ee3610889deb6ba0f34357ebe3544b3a24a747da4db8,2024-07,Thames Valley Police,Thames Valley Police,-0.599808,51.520431,On or near Regent Court,E01016447,Slough 004D,Possession of weapons,Under investigation,
