Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.586816,51.460633,On or near Surrey Street,E01033347,Bristol 059D,Anti-social behaviour,,
,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.587391,51.461709,On or near Wilder Street,E01033347,Bristol 059D,Anti-social behaviour,,
7d6e1af2d18a0bdafee5b24fcea9f71fa46e7edaf02edb549190ee0c529a3a6c,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.587535,51.459452,On or near Bond Street,E01033347,Bristol 059D,Bicycle theft,Investigation complete; no suspect identified,
8b64fa98ae962ef5723ffb399614b8df20eb167546fba46028242964fe855849,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.590217,51.460967,On or near Moon Street,E01033347,Bristol 059D,Bicycle theft,Under investigation,
dd5882a87c9f6b33fcf2ce2d9f29aa647c70b26e376082eac55a3557e59fc3dc,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.588349,51.462298,On or near Backfields Lane,E01033347,Bristol 059D,Bicycle theft,Under investigation,
6601132c6d33435eb7520abdae6613c835f570e2d59e4035a68a5fddcc61addd,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.583646,51.460379,On or near Orange Street,E01033347,Bristol 059D,Bicycle theft,Under investigation,
84465e1a060e53a91ce9068a5b3f76ce64c21c7bea2db04ac348508338df0ee2,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.586027,51.460826,On or near Portland Square,E01033347,Bristol 059D,Bicycle theft,Under investigation,
cb064b34ecfbe1b36c55e9b4729f7520d3b84b4741ab6800bbe666ff8ac1b5a7,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.588069,51.459566,On or near York Street,E01033347,Bristol 059D,Burglary,Awaiting court outcome,
24a90574b8765fb9534580c53a838fe160758d11ae7471b274cbaf83dd62813e,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.587535,51.459452,On or near Bond Street,E01033347,Bristol 059D,Burglary,Under investigation,
c2977144410317130648df302b26f4b75b9a5ed6e2b612d6c73c9fe9b53f3d39,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.588069,51.459566,On or near York Street,E01033347,Bristol 059D,Burglary,Under investigation,
0e30365c55a7b0f9e1d68f2736573140014636f4c7806ee75af1119acc401df4,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.588069,51.459566,On or near York Street,E01033347,Bristol 059D,Burglary,Under investigation,
7bf3046d1f2e3cd6dc89b8195bbcee7776598244c381cf0a80ca61b1f2ff32be,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.587535,51.459452,On or near Bond Street,E01033347,Bristol 059D,Burglary,Under investigation,
558d1310d27a3e81f4f34128fa3665bae62a4bbb6463bd14431385db95c3426e,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.584729,51.461821,On or near Bishop Street,E01033347,Bristol 059D,Criminal damage and arson,Unable to prosecute suspect,
b24699bbac88529db7f9f9a50f1c8cf5724554d9dd614a1e19a3854001d886f9,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.586493,51.460140,On or near Pembroke Street,E01033347,Bristol 059D,Criminal damage and arson,Under investigation,
59082ae8b3016dcc3812ee84d1c342e72d7854a55dd4b34e89976f69a60a42f4,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.588349,51.462298,On or near Backfields Lane,E01033347,Bristol 059D,Criminal damage and arson,Under investigation,
1be25df181bb7b5a8739ad4f103714cd1068e0dede2b12fe53ebb51bf9f1089d,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.586816,51.460633,On or near Surrey Street,E01033347,Bristol 059D,Drugs,Formal action is not in the public interest,
ae25adaebb7e7175de901fa408b7cb7fb5f320039af18874168a0b12d350e690,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.585637,51.461871,On or near Dean Street,E01033347,Bristol 059D,Drugs,Under investigation,
d91ecb0177066c14923fe7dfda04c072b686c32137e6f77ad24b1fca2cec075d,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.583968,51.460818,On or near Lemon Lane,E01033347,Bristol 059D,Other theft,Unable to prosecute suspect,
e8c37f69ed3fccb0320b6e5831007302d8f7e12fdc2d62c6272e09064a2502b4,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.587535,51.459452,On or near Bond Street,E01033347,Bristol 059D,Other theft,Under investigation,
9022f51100a6b6e92059791a7f56327b71b843464cd54ff6fa8758af61fd2971,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.586493,51.460140,On or near Pembroke Street,E01033347,Bristol 059D,Other theft,Suspect charged as part of another case,
7b7477b270b8239386758c99317f7070e64b79a4f1acb6ffdef5f0e7566d644a,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.585637,51.461871,On or near Dean Street,E01033347,Bristol 059D,Other theft,Under investigation,
f96dc46ae8e5a9e985aafac6fc50b54938494f1630df67dce2432f60ecdfe3ea,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.588963,51.459732,On or near Parking Area,E01033347,Bristol 059D,Other theft,Under investigation,
8ea47b4654270d1590714cc8c7d7c859b4d07ee9f36502561e7b5d8653873ee8,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.588963,51.459732,On or near Parking Area,E01033347,Bristol 059D,Other theft,Under investigation,
1cec6ade894f5fee35757a8160897791b43540969621700528a7bf69a9475e6f,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.583646,51.460379,On or near Orange Street,E01033347,Bristol 059D,Other theft,Under investigation,
d49925bc42a0538fc13886086ed66d4c6d5811a7b074b897c68b910e387ea7cb,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.583646,51.460379,On or near Orange Street,E01033347,Bristol 059D,Other theft,Under investigation,
20e57c0088d8c14aa069251f2f7cb39ab60e65e17b343b7e87da886d3ba1c40c,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.588349,51.462298,On or near Backfields Lane,E01033347,Bristol 059D,Other theft,Under investigation,
cc1dda91625e0a6dc86b18c1d9b67f41cffde3ed6bb77328b8f4cc485cae0560,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.587800,51.459972,On or near Parking Area,E01033347,Bristol 059D,Other theft,Under investigation,
f17a02ba9ea22ff77cd6c16b16efecd83942dcca7ffd53d279bd5205f355cc3c,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.588069,51.459566,On or near York Street,E01033347,Bristol 059D,Other theft,Under investigation,
c060dcdff14d40717d4d39b775c3066e0f3131660f6585e1fef83d81de430cf3,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.587535,51.459452,On or near Bond Street,E01033347,Bristol 059D,Other theft,Under investigation,
6229686e0e8089d9bff68eae1797aff1f2251c651cb65a14ee445bd28d29991f,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.585637,51.461871,On or near Dean Street,E01033347,Bristol 059D,Possession of weapons,Under investigation,
03f87941e5e4892b8a79a43f655841167b6d5dea5f72c6a50bd3e9302f797505,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.587800,51.459972,On or near Parking Area,E01033347,Bristol 059D,Possession of weapons,Under investigation,
eb7d5cf4221f09484f65c01819cbe533057d1172e9df5f84d4e0d2a0805f5ac4,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.584927,51.462630,On or near Little Bishop Street,E01033347,Bristol 059D,Public order,Awaiting court outcome,
e427f097cd2d4149387afda47173b44093ca93c64887762b2685662db116cb61,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.586027,51.460826,On or near Portland Square,E01033347,Bristol 059D,Public order,Under investigation,
ab31936224e720cb8532ea5559529e038b8cf407ae5a4df940b25262c672854b,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.590217,51.460967,On or near Moon Street,E01033347,Bristol 059D,Public order,Under investigation,
99586e29ccb3ae417402175048c05d397a5e841323b48e2e28205e91d304dcce,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.581840,51.461000,On or near Petrol Station,E01033347,Bristol 059D,Public order,Under investigation,
65dec95f61fa5b3979946817f40c2f5298765c7576bd3f27fc9a2cf1df74aa05,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.587535,51.459452,On or near Bond Street,E01033347,Bristol 059D,Public order,Under investigation,
cd110bb2b4d17317694ced85a551c61ffa4ed818282aa57a81028d4d2309a18d,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.590217,51.460967,On or near Moon Street,E01033347,Bristol 059D,Public order,Under investigation,
dc7e7ab7632f4c0849b6144360f6e24c855cd02a80b4a24ec522db1624ef840d,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.588069,51.459566,On or near York Street,E01033347,Bristol 059D,Public order,Under investigation,
e4446b95a1fde471d7a512bd603445676407bea6cd13e1e0479e77158b009d40,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.590217,51.460967,On or near Moon Street,E01033347,Bristol 059D,Public order,Under investigation,
419b157999b056986dc7f59b27bca83b6f61efc97d215acdda6b19eb73399b86,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.583968,51.460818,On or near Lemon Lane,E01033347,Bristol 059D,Public order,Unable to prosecute suspect,
9aed982edc3401f3629bc1c3da4253daabd1fa05641f1cb0ea1603f505cdb4e9,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.584509,51.460348,On or near St Paul Street,E01033347,Bristol 059D,Public order,Under investigation,
8942a2e272d87668d3c70be88679bd82be06e9f4f59dc09900237e407c492895,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.587535,51.459452,On or near Bond Street,E01033347,Bristol 059D,Public order,Under investigation,
1f4a05413a0137a4b8f52cc2b9ecf3e69e28518f8a13af8d8b74231dd5fe21f2,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.586027,51.460826,On or near Portland Square,E01033347,Bristol 059D,Public order,Under investigation,
d450761fa91be932ad01c1b0963530411bc1a271c993a09c42648ca4ed6b9965,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.586027,51.460826,On or near Portland Square,E01033347,Bristol 059D,Public order,Under investigation,
076b848b0089f7fbb5866a8ff17dff1070a7f0a9222be55c033457ee5e9ef17a,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.586027,51.460826,On or near Portland Square,E01033347,Bristol 059D,Public order,Under investigation,
24b99e56441391977fe863a13038c28bcc7e99ec16873924abe65b144d7bf894,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.587535,51.459452,On or near Bond Street,E01033347,Bristol 059D,Public order,Under investigation,
bd3a8ba669e94651a4ecf1aea5df362da5cdcc0144486c562713da585d4bb4ac,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.587535,51.459452,On or near Bond Street,E01033347,Bristol 059D,Robbery,Under investigation,
b30309963e8e1fa0d12024e8262996769f69375d41c3041317cf2c02ba5a1f9a,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.587535,51.459452,On or near Bond Street,E01033347,Bristol 059D,Robbery,Under investigation,
10a5a858f1a56e208808198e731937560e55079227a90fefed181b6223810135,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.586027,51.460826,On or near Portland Square,E01033347,Bristol 059D,Robbery,Under investigation,
6b9587e3d085aa1b1cf2533906c5c73aa42b6c8bb86a6dc21be42b5194ba0f5f,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.588069,51.459566,On or near York Street,E01033347,Bristol 059D,Shoplifting,Under investigation,
47fd7ef112387f8477108ba436489cc77ea86a1dc8a348fd42a2f0a4b0a7e8f9,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.588069,51.459566,On or near York Street,E01033347,Bristol 059D,Shoplifting,Under investigation,
88f66740dc8fbfbe93a605e96248ec7db95250c597ce3496601beca0a0337ac7,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.588069,51.459566,On or near York Street,E01033347,Bristol 059D,Shoplifting,Under investigation,
81068116d6a70cc5daf5d4a31c821580422aae4cac2e39f20d306f7521d73fbb,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.583968,51.460818,On or near Lemon Lane,E01033347,Bristol 059D,Theft from the person,Under investigation,
3713119d467f9ce9abd25063427b869d23fce3a516c094612c0918ef13661b82,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.588963,51.459732,On or near Parking Area,E01033347,Bristol 059D,Vehicle crime,Under investigation,
499781bd3da4a1bfeae903de85d0fa8e652801577e34490b8a4132d681a09828,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.583968,51.460818,On or near Lemon Lane,E01033347,Bristol 059D,Vehicle crime,Under investigation,
b5412059eb96fc11551c758e4759e850e1b7572501c9064eae080e95f0fbf3c7,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.588525,51.460355,On or near Cumberland Street,E01033347,Bristol 059D,Vehicle crime,Under investigation,
35a6cbdb203b4111e56edd3fd5a61705af4c6ab77f16cc3630d7ebce19665367,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.584509,51.460348,On or near St Paul Street,E01033347,Bristol 059D,Vehicle crime,Under investigation,
27ccd32598e69e33cad24f5f9044181f70ce1c78a7d259a37517d6181e309d7c,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.584927,51.462630,On or near Little Bishop Street,E01033347,Bristol 059D,Vehicle crime,Under investigation,
131bfc1a7be76eca31538ffbcf90c18c73e93b748221d980c62c23f28b29d0dd,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.588525,51.460355,On or near Cumberland Street,E01033347,Bristol 059D,Vehicle crime,Under investigation,
d53553054bd4d72393e9605a3099537ddb93a30be83d5401cf59da8e567d1e0a,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.588069,51.459566,On or near York Street,E01033347,Bristol 059D,Violence and sexual offences,Awaiting court outcome,
52c4b28f66385ac5df3bb19bbc0c73305af6de7da0c0bf51a18d7bcd155da8cd,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.590217,51.460967,On or near Moon Street,E01033347,Bristol 059D,Violence and sexual offences,Investigation complete; no suspect identified,
a4354055cd7c73287b52a826ab3adc1cfa36aa04383e38e6e6aa38979d34b7b5,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.587391,51.461709,On or near Wilder Street,E01033347,Bristol 059D,Violence and sexual offences,Unable to prosecute suspect,
3fce2d2f0bbaba09c1395edcb9ce71306afddd173af7b75de0b2f6ba5bbcecf5,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.584927,51.462630,On or near Little Bishop Street,E01033347,Bristol 059D,Violence and sexual offences,Under investigation,
7404238b3c0d71945fdeb832bf0f962107944298f5f9be5d758330393c534849,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.590217,51.460967,On or near Moon Street,E01033347,Bristol 059D,Violence and sexual offences,Unable to prosecute suspect,
a4514898f13996f9a0146d0519a6be87693698bb24211d00bd866127a81b4a04,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.584729,51.461821,On or near Bishop Street,E01033347,Bristol 059D,Violence and sexual offences,Under investigation,
847b30a4f4f758be8a3c85169b98b325d0f07ca0f433de3aab28878a65a86ba8,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.588349,51.462298,On or near Backfields Lane,E01033347,Bristol 059D,Violence and sexual offences,Unable to prosecute suspect,
aaa0e2abf0cb40b5f27a8267143d35317936835c914eb316c7ca4d9acebb289f,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.584509,51.460348,On or near St Paul Street,E01033347,Bristol 059D,Violence and sexual offences,Unable to prosecute suspect,
8450dace8dcc235c9975c222295f30becf94c25cac7e4512f4af13c36df85ce7,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.586027,51.460826,On or near Portland Square,E01033347,Bristol 059D,Violence and sexual offences,Under investigation,
ce961fdc5514b27d8e5a773cf7ee7b5bfb83cdeede50210c868c21468af82ff8,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.584729,51.461821,On or near Bishop Street,E01033347,Bristol 059D,Violence and sexual offences,Under investigation,
6728c757ba502fdb83f964bfa5f3252865206ebc946e362d93c68821df439d79,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.587391,51.461709,On or near Wilder Street,E01033347,Bristol 059D,Violence and sexual offences,Unable to prosecute suspect,
515591e3f3da64c340760e2ff95e738c6a72fbba89ee0e5c2b285d0b29d12e61,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.587535,51.459452,On or near Bond Street,E01033347,Bristol 059D,Violence and sexual offences,Under investigation,
2b963aad96b8e084dc1d688c2b57640dd362b4d7129e414033381fdfe1542617,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.588525,51.460355,On or near Cumberland Street,E01033347,Bristol 059D,Violence and sexual offences,Under investigation,
294fc82cbe4007ecef05ec384c83484949a22a6732115bfca73752f1514bb807,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.584729,51.461821,On or near Bishop Street,E01033347,Bristol 059D,Violence and sexual offences,Under investigation,
